Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali
arsB	bacteria.protein.fa	CT43_RS17210	441	arsB	430	1.1e-23	91.6	39.4	1	1	2.5e-27	1.3e-23	91.3	39.4	5	427	15	439	12	441	0.87	NC_017208	424	0.986046511627907
arsB	bacteria.protein.fa	CSAL_RS07545	430	arsB	430	8e-204	685.1	35.3	1	1	1.7e-207	9.1e-204	684.9	35.3	3	429	1	427	1	428	1	NC_007963	426	0.990697674418605
arsB	bacteria.protein.fa	CQ02_RS06570	431	arsB	430	1.8e-201	677.4	50.8	1	1	3.8e-205	2e-201	677.2	50.8	1	429	1	429	1	430	0.99	NZ_CP007492	428	0.995348837209302
arsB	bacteria.protein.fa	CNE_RS27505	417	arsB	430	8.3e-40	144.7	20.2	1	1	1.8e-43	9.6e-40	144.5	20.2	8	421	11	413	5	417	0.88	NC_015723	402	0.934883720930233
arsB	bacteria.protein.fa	CLOST_RS05280	424	arsB	430	1.2e-23	91.4	43.7	1	1	2.8e-27	1.4e-23	91.2	43.7	9	425	10	421	2	424	0.87	NC_014614	411	0.955813953488372
arsB	bacteria.protein.fa	CLC_0571	420	arsB	430	2.7e-23	90.3	38.7	1	1	5.8e-27	3e-23	90.1	38.7	3	421	1	413	1	420	0.86	NC_009698	412	0.958139534883721
arsB	bacteria.protein.fa	CH51_RS09955	430	arsB	430	2.7e-235	788.8	50.4	1	1	5.7e-239	3e-235	788.7	50.4	3	430	3	430	1	430	0.99	NZ_CP007499	427	0.993023255813953
arsB	bacteria.protein.fa	CFNIH1_RS19960	429	arsB	430	2.1e-233	782.6	40.8	1	1	4.6e-237	2.4e-233	782.4	40.8	3	429	1	427	1	428	1	NZ_CP007557	426	0.990697674418605
arsB	bacteria.protein.fa	CFNIH1_RS07640	429	arsB	430	7.7e-229	767.5	40.5	1	1	1.7e-232	8.7e-229	767.4	40.5	3	429	1	427	1	428	1	NZ_CP007557	426	0.990697674418605
arsB	bacteria.protein.fa	CD58_RS12245	427	arsB	430	3e-206	693.1	36.8	1	1	6.5e-210	3.4e-206	692.9	36.8	3	429	1	427	1	427	1	NZ_CP007410	426	0.990697674418605
arsB	bacteria.protein.fa	CBDB_RS03635	424	arsB	430	7.9e-58	204.1	34.8	1	1	1.9e-61	9.8e-58	203.8	34.8	4	423	3	416	1	421	0.95	NC_007356	413	0.96046511627907
arsB	bacteria.protein.fa	CBC4_RS04485	419	arsB	430	1.9e-25	97.4	40.1	1	1	4e-29	2.1e-25	97.2	40.1	3	423	1	414	1	419	0.87	NC_015425	413	0.96046511627907
arsB	bacteria.protein.fa	CACI_RS16685	426	arsB	430	3e-30	113.2	24.2	1	1	7.2e-34	3.7e-30	112.9	24.2	5	423	9	417	6	424	0.82	NC_013131	408	0.948837209302326
arsB	bacteria.protein.fa	C663_RS17630	435	arsB	430	1.9e-70	245.7	26.8	1	1	4.9e-74	2.6e-70	245.2	26.8	14	428	1	431	1	433	0.92	NC_020244	430	1
arsB	bacteria.protein.fa	C663_RS02795	435	arsB	430	5.8e-228	764.7	45.1	1	1	1.3e-231	6.6e-228	764.5	45.1	2	430	3	431	1	431	0.99	NC_020244	428	0.995348837209302
arsB	bacteria.protein.fa	BTOYO_RS12215	452	arsB	430	2.9e-75	261.5	38.2	1	1	7.8e-79	4.1e-75	261	38.2	5	428	7	447	3	449	0.89	NC_022781	440	1.02325581395349
arsB	bacteria.protein.fa	BTOYO_RS10845	441	arsB	430	1.5e-24	94.4	42.3	1	1	3.5e-28	1.9e-24	94.1	42.3	5	427	15	439	12	441	0.87	NC_022781	424	0.986046511627907
arsB	bacteria.protein.fa	BTOYO_RS03415	441	arsB	430	2e-23	90.7	39.1	1	1	4.5e-27	2.4e-23	90.5	39.1	5	427	15	439	12	441	0.87	NC_022781	424	0.986046511627907
arsB	bacteria.protein.fa	BTK_RS27845	452	arsB	430	4e-76	264.3	39	1	1	1.1e-79	5.7e-76	263.8	39	5	427	7	446	3	449	0.89	NZ_CP004870	439	1.02093023255814
arsB	bacteria.protein.fa	BTK_RS25955	441	arsB	430	6.2e-25	95.7	43.2	1	1	1.4e-28	7.4e-25	95.4	43.2	5	427	15	439	12	441	0.86	NZ_CP004870	424	0.986046511627907
arsB	bacteria.protein.fa	BTK_RS18410	441	arsB	430	1.3e-23	91.3	38.8	1	1	3.1e-27	1.6e-23	91	38.8	5	427	15	439	12	441	0.87	NZ_CP004870	424	0.986046511627907
arsB	bacteria.protein.fa	BTG_RS23960	441	arsB	430	1.5e-24	94.4	41.8	1	1	3.4e-28	1.8e-24	94.2	41.8	5	427	15	439	12	441	0.86	NC_018500	424	0.986046511627907
arsB	bacteria.protein.fa	BTG_RS21945	452	arsB	430	2.7e-74	258.3	38.6	1	1	7.4e-78	3.9e-74	257.8	38.6	5	427	7	446	3	449	0.89	NC_018500	439	1.02093023255814
arsB	bacteria.protein.fa	BTG_RS02180	441	arsB	430	2.7e-23	90.3	38.9	1	1	6.2e-27	3.2e-23	90	38.9	5	427	15	439	12	441	0.87	NC_018500	424	0.986046511627907
arsB	bacteria.protein.fa	BTF1_RS24130	452	arsB	430	7.2e-75	260.2	38.7	1	1	2e-78	1e-74	259.7	38.7	5	427	7	446	3	449	0.89	NC_018508	439	1.02093023255814
arsB	bacteria.protein.fa	BTF1_RS22745	441	arsB	430	1.5e-24	94.4	41.8	1	1	3.4e-28	1.8e-24	94.2	41.8	5	427	15	439	12	441	0.86	NC_018508	424	0.986046511627907
arsB	bacteria.protein.fa	BTF1_RS14320	441	arsB	430	1.4e-23	91.3	38.5	1	1	3.1e-27	1.6e-23	91	38.5	5	427	15	439	12	441	0.87	NC_018508	424	0.986046511627907
arsB	bacteria.protein.fa	BTF_RS03975	424	arsB	430	4.5e-58	204.9	35.3	1	1	1.1e-61	5.5e-58	204.6	35.3	4	423	3	416	1	421	0.94	NC_020387	413	0.96046511627907
arsB	bacteria.protein.fa	BTB_RS26625	452	arsB	430	2e-75	262	38.7	1	1	5.5e-79	2.9e-75	261.5	38.7	5	427	7	446	3	449	0.89	NC_018877	439	1.02093023255814
arsB	bacteria.protein.fa	BTB_RS24955	441	arsB	430	9e-24	91.9	42	1	1	2.1e-27	1.1e-23	91.6	42	5	427	15	439	12	441	0.86	NC_018877	424	0.986046511627907
arsB	bacteria.protein.fa	BTB_RS17325	441	arsB	430	1.1e-23	91.6	39.4	1	1	2.5e-27	1.3e-23	91.3	39.4	5	427	15	439	12	441	0.87	NC_018877	424	0.986046511627907
arsB	bacteria.protein.fa	BSUW23_RS02820	435	arsB	430	1.1e-227	763.7	46.6	1	1	2.4e-231	1.3e-227	763.5	46.6	3	430	4	431	1	431	0.99	NC_014479	427	0.993023255813953
arsB	bacteria.protein.fa	BSUB_RS19470	435	arsB	430	4.2e-70	244.5	26.8	1	1	1.1e-73	5.8e-70	244.1	26.8	14	428	1	431	1	433	0.92	NZ_CP008698	430	1
arsB	bacteria.protein.fa	BSUB_RS03005	435	arsB	430	2.2e-227	762.7	45.3	1	1	4.8e-231	2.5e-227	762.6	45.3	2	430	3	431	1	431	0.99	NZ_CP008698	428	0.995348837209302
arsB	bacteria.protein.fa	BSUA_RS19450	435	arsB	430	4.2e-70	244.5	26.8	1	1	1.1e-73	5.8e-70	244.1	26.8	14	428	1	431	1	433	0.92	NZ_CP007800	430	1
arsB	bacteria.protein.fa	BSUA_RS03005	435	arsB	430	2.2e-227	762.7	45.3	1	1	4.8e-231	2.5e-227	762.6	45.3	2	430	3	431	1	431	0.99	NZ_CP007800	428	0.995348837209302
arsB	bacteria.protein.fa	BSU6051_RS18630	435	arsB	430	4.2e-70	244.5	26.8	1	1	1.1e-73	5.8e-70	244.1	26.8	14	428	1	431	1	433	0.92	NC_020507	430	1
arsB	bacteria.protein.fa	BSU6051_RS02960	435	arsB	430	2.2e-227	762.7	45.3	1	1	4.8e-231	2.5e-227	762.6	45.3	2	430	3	431	1	431	0.99	NC_020507	428	0.995348837209302
arsB	bacteria.protein.fa	BSU36030	442	arsB	430	9.4e-72	250	29.4	1	1	2.5e-75	1.3e-71	249.5	29.4	9	428	3	438	1	440	0.92	NC_000964	435	1.01162790697674
arsB	bacteria.protein.fa	BSU05340	435	arsB	430	2.2e-227	762.7	45.3	1	1	4.8e-231	2.5e-227	762.6	45.3	2	430	3	431	1	431	0.99	NC_000964	428	0.995348837209302
arsB	bacteria.protein.fa	BSNT_RS19170	435	arsB	430	9.9e-71	246.6	27.1	1	1	2.6e-74	1.3e-70	246.2	27.1	14	428	1	431	1	433	0.92	NC_017196	430	1
arsB	bacteria.protein.fa	BSNT_RS03060	435	arsB	430	6.4e-228	764.5	45.2	1	1	1.4e-231	7.3e-228	764.3	45.2	2	430	3	431	1	431	0.99	NC_017196	428	0.995348837209302
arsB	bacteria.protein.fa	BSN5_RS14470	435	arsB	430	2.2e-227	762.7	45.3	1	1	4.8e-231	2.5e-227	762.6	45.3	2	430	3	431	1	431	0.99	NC_014976	428	0.995348837209302
arsB	bacteria.protein.fa	BSN5_RS09015	435	arsB	430	3.4e-70	244.8	26.9	1	1	9e-74	4.7e-70	244.4	26.9	14	428	1	431	1	433	0.92	NC_014976	430	1
arsB	bacteria.protein.fa	BRADO_RS15185	418	arsB	430	3.4e-35	129.5	19.3	1	1	8.3e-39	4.3e-35	129.1	19.3	6	422	9	414	6	417	0.91	NC_009445	405	0.941860465116279
arsB	bacteria.protein.fa	BPUM_RS20280	432	arsB	430	2.1e-196	660.7	39.2	1	1	5e-200	2.6e-196	660.3	39.2	3	429	4	430	2	431	0.99	NC_009848	426	0.990697674418605
arsB	bacteria.protein.fa	BPOF4_RS14195	436	arsB	430	3e-208	699.7	50.5	1	1	6.6e-212	3.4e-208	699.5	50.5	3	430	4	435	1	435	0.98	NC_013791	431	1.00232558139535
arsB	bacteria.protein.fa	BPOF4_RS03870	429	arsB	430	4e-26	99.6	40.7	1	1	8.7e-30	4.6e-26	99.4	40.7	1	429	1	426	1	427	0.9	NC_013791	425	0.988372093023256
arsB	bacteria.protein.fa	BPHYT_RS30020	423	arsB	430	1.2e-33	124.4	26.7	1	1	2.9e-37	1.5e-33	124.1	26.7	9	425	14	419	9	422	0.88	NC_010676	405	0.941860465116279
arsB	bacteria.protein.fa	BPET_RS13725	429	arsB	430	2e-195	657.5	38.1	1	1	4.5e-199	2.4e-195	657.2	38.1	3	427	1	425	1	426	1	NC_010170	424	0.986046511627907
arsB	bacteria.protein.fa	BN6_RS11025	410	arsB	430	1.3e-34	127.6	19.5	1	1	2.8e-38	1.5e-34	127.4	19.5	6	428	3	407	1	409	0.85	NC_019673	404	0.93953488372093
arsB	bacteria.protein.fa	BN159_RS09510	419	arsB	430	1.8e-31	117.2	25.7	1	1	4e-35	2.1e-31	117	25.7	5	427	5	413	1	416	0.86	NC_020504	408	0.948837209302326
arsB	bacteria.protein.fa	BN112_2263	426	arsB	430	5.7e-205	688.9	34.7	1	1	1.2e-208	6.4e-205	688.7	34.7	3	428	1	426	1	426	1	NC_019382	425	0.988372093023256
arsB	bacteria.protein.fa	BMQ_RS09380	432	arsB	430	1.1e-217	730.8	45.6	1	1	2.3e-221	1.2e-217	730.7	45.6	3	430	4	431	1	431	0.99	NC_014019	427	0.993023255813953
arsB	bacteria.protein.fa	BMQ_RS08470	432	arsB	430	1.4e-218	733.8	44.4	1	1	3e-222	1.5e-218	733.6	44.4	3	430	4	431	1	431	0.99	NC_014019	427	0.993023255813953
arsB	bacteria.protein.fa	BMQ_RS05235	451	arsB	430	7.2e-78	270.1	36.7	1	1	2.3e-81	1.2e-77	269.3	36.7	5	427	7	446	3	450	0.89	NC_014019	439	1.02093023255814
arsB	bacteria.protein.fa	BMD_RS09275	432	arsB	430	5.2e-218	731.8	45.8	1	1	1.1e-221	5.9e-218	731.7	45.8	3	430	4	431	1	431	0.99	NC_014103	427	0.993023255813953
arsB	bacteria.protein.fa	BMD_RS05235	451	arsB	430	8.6e-78	269.8	37	1	1	2.8e-81	1.5e-77	269.1	37	5	427	7	446	3	450	0.89	NC_014103	439	1.02093023255814
arsB	bacteria.protein.fa	BMB171_RS26065	452	arsB	430	1.9e-75	262.2	38.5	1	1	5.1e-79	2.7e-75	261.6	38.5	5	427	7	446	3	449	0.89	NC_014171	439	1.02093023255814
arsB	bacteria.protein.fa	BMB171_RS24520	441	arsB	430	4e-24	93	42.6	1	1	9.1e-28	4.8e-24	92.8	42.6	5	427	15	439	12	441	0.86	NC_014171	424	0.986046511627907
arsB	bacteria.protein.fa	BMB171_RS17135	441	arsB	430	1.7e-23	91	39.8	1	1	3.9e-27	2e-23	90.7	39.8	5	427	15	439	12	441	0.87	NC_014171	424	0.986046511627907
arsB	bacteria.protein.fa	blr5272	445	arsB	430	1.1e-32	121.2	24.4	1	1	2.6e-36	1.4e-32	120.9	24.4	6	422	37	442	33	445	0.92	NC_004463	405	0.941860465116279
arsB	bacteria.protein.fa	BLI_RS10500	431	arsB	430	8.5e-224	750.9	45.2	1	1	1.8e-227	9.6e-224	750.7	45.2	1	430	1	430	1	430	1	NC_006322	429	0.997674418604651
arsB	bacteria.protein.fa	BLEG1_RS01035	431	arsB	430	3.9e-212	712.5	50.1	1	1	8.3e-216	4.3e-212	712.3	50.1	3	429	4	430	1	431	0.99	NZ_CP003923	426	0.990697674418605
arsB	bacteria.protein.fa	BJS_RS07330	416	arsB	430	1.9e-32	120.4	25.3	1	1	4.3e-36	2.3e-32	120.2	25.3	5	422	7	413	4	416	0.9	NZ_CP007569	406	0.944186046511628
arsB	bacteria.protein.fa	BJ6T_RS21675	416	arsB	430	1e-31	118	24.6	1	1	2.4e-35	1.3e-31	117.7	24.6	5	422	7	413	4	416	0.9	NC_017249	406	0.944186046511628
arsB	bacteria.protein.fa	BIND_RS15160	415	arsB	430	1.7e-37	137.1	24.8	1	1	4.1e-41	2.1e-37	136.7	24.8	17	425	19	413	2	414	0.89	NC_010581	394	0.916279069767442
arsB	bacteria.protein.fa	BH_RS15105	436	arsB	430	2.2e-213	716.6	48.7	1	1	4.8e-217	2.5e-213	716.4	48.7	3	429	4	434	1	435	0.98	NC_002570	430	1
arsB	bacteria.protein.fa	BH_RS06445	428	arsB	430	7.5e-24	92.1	34.4	1	1	1.7e-27	8.8e-24	91.9	34.4	1	429	1	426	1	427	0.88	NC_002570	425	0.988372093023256
arsB	bacteria.protein.fa	BGLU_RS26010	417	arsB	430	6.4e-40	145.1	22	1	1	1.6e-43	8.2e-40	144.7	22	11	422	12	411	3	415	0.88	NC_012721	399	0.927906976744186
arsB	bacteria.protein.fa	BE24_RS04290	429	arsB	430	3.2e-215	722.7	54	1	1	6.7e-219	3.5e-215	722.5	54	1	429	1	428	1	429	0.99	NZ_CP007208	427	0.993023255813953
arsB	bacteria.protein.fa	BCQ_RS25580	452	arsB	430	4.3e-75	261	38.3	1	1	1.2e-78	6.1e-75	260.4	38.3	5	427	7	446	3	449	0.89	NC_011969	439	1.02093023255814
arsB	bacteria.protein.fa	BCQ_RS23965	441	arsB	430	1.2e-23	91.4	42.4	1	1	2.7e-27	1.4e-23	91.2	42.4	5	427	15	439	12	441	0.86	NC_011969	424	0.986046511627907
arsB	bacteria.protein.fa	BCQ_RS16555	441	arsB	430	1.4e-23	91.2	40.8	1	1	3.2e-27	1.7e-23	91	40.8	5	427	15	439	12	441	0.87	NC_011969	424	0.986046511627907
arsB	bacteria.protein.fa	BCN_RS25930	452	arsB	430	4.1e-75	261	38	1	1	1.1e-78	5.9e-75	260.5	38	5	427	7	446	3	449	0.89	NC_016771	439	1.02093023255814
arsB	bacteria.protein.fa	BCN_RS24310	441	arsB	430	1.2e-23	91.4	42.2	1	1	2.8e-27	1.4e-23	91.2	42.2	5	427	15	439	12	441	0.86	NC_016771	424	0.986046511627907
arsB	bacteria.protein.fa	BCK_RS18575	441	arsB	430	6.2e-24	92.4	39.1	1	1	1.4e-27	7.4e-24	92.1	39.1	5	427	15	439	12	441	0.87	NC_018491	424	0.986046511627907
arsB	bacteria.protein.fa	BCK_RS11205	441	arsB	430	1.2e-23	91.4	42.4	1	1	2.7e-27	1.4e-23	91.2	42.4	5	427	15	439	12	441	0.86	NC_018491	424	0.986046511627907
arsB	bacteria.protein.fa	BCK_RS09780	452	arsB	430	9.7e-76	263.1	37.6	1	1	2.7e-79	1.4e-75	262.6	37.6	5	427	7	446	3	449	0.89	NC_018491	439	1.02093023255814
arsB	bacteria.protein.fa	BCG9842_RS25850	452	arsB	430	2.7e-74	258.3	38.6	1	1	7.4e-78	3.9e-74	257.8	38.6	5	427	7	446	3	449	0.89	NC_011772	439	1.02093023255814
arsB	bacteria.protein.fa	BCG9842_RS24455	441	arsB	430	1.5e-24	94.4	41.8	1	1	3.4e-28	1.8e-24	94.2	41.8	5	427	15	439	12	441	0.86	NC_011772	424	0.986046511627907
arsB	bacteria.protein.fa	BCG9842_RS16830	441	arsB	430	1.3e-23	91.3	38.8	1	1	3.1e-27	1.6e-23	91	38.8	5	427	15	439	12	441	0.87	NC_011772	424	0.986046511627907
arsB	bacteria.protein.fa	BCF_RS25765	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NC_016779	440	1.02325581395349
arsB	bacteria.protein.fa	BCF_RS24250	441	arsB	430	1.2e-25	98.1	43.7	1	1	2.7e-29	1.4e-25	97.8	43.7	5	427	15	439	12	441	0.86	NC_016779	424	0.986046511627907
arsB	bacteria.protein.fa	BCF_RS16815	441	arsB	430	2.5e-24	93.7	38.6	1	1	5.7e-28	3e-24	93.4	38.6	5	428	15	440	12	441	0.86	NC_016779	425	0.988372093023256
arsB	bacteria.protein.fa	BCERKBAB4_RS25175	452	arsB	430	3.7e-74	257.9	37.6	1	1	1.1e-77	5.6e-74	257.3	37.6	5	429	7	448	3	449	0.89	NC_010184	441	1.02558139534884
arsB	bacteria.protein.fa	BCERKBAB4_RS23780	441	arsB	430	2.3e-24	93.8	41.6	1	1	5.3e-28	2.8e-24	93.5	41.6	5	427	15	439	12	441	0.87	NC_010184	424	0.986046511627907
arsB	bacteria.protein.fa	BCER98_RS17820	441	arsB	430	1.2e-23	91.4	42.7	1	1	2.8e-27	1.5e-23	91.2	42.7	5	427	15	439	12	441	0.86	NC_009674	424	0.986046511627907
arsB	bacteria.protein.fa	BCER98_RS11190	441	arsB	430	7.4e-24	92.1	39.1	1	1	1.6e-27	8.6e-24	91.9	39.1	5	428	15	440	11	441	0.86	NC_009674	425	0.988372093023256
arsB	bacteria.protein.fa	BCEP1808_RS31795	414	arsB	430	1.8e-34	127.1	17.4	1	1	4.2e-38	2.2e-34	126.8	17.4	9	421	10	410	4	414	0.87	NC_009254	400	0.930232558139535
arsB	bacteria.protein.fa	BCENMC03_RS31595	417	arsB	430	1.7e-34	127.2	21.8	1	1	4.2e-38	2.2e-34	126.8	21.8	5	422	6	411	2	415	0.93	NC_010512	405	0.941860465116279
arsB	bacteria.protein.fa	BCEN2424_RS33255	417	arsB	430	3.3e-35	129.6	23.3	1	1	7.9e-39	4.1e-35	129.2	23.3	5	422	6	411	2	415	0.93	NC_008544	405	0.941860465116279
arsB	bacteria.protein.fa	BCELL_RS07560	429	arsB	430	1.1e-24	94.8	36.1	1	1	2.5e-28	1.3e-24	94.6	36.1	4	428	4	425	1	427	0.87	NC_014829	421	0.97906976744186
arsB	bacteria.protein.fa	BCE33L_RS26200	452	arsB	430	5e-75	260.7	38	1	1	1.4e-78	7.1e-75	260.2	38	5	427	7	446	3	449	0.89	NC_006274	439	1.02093023255814
arsB	bacteria.protein.fa	BCE33L_RS24790	441	arsB	430	1.7e-25	97.5	43.6	1	1	3.9e-29	2e-25	97.3	43.6	5	427	15	439	12	441	0.86	NC_006274	424	0.986046511627907
arsB	bacteria.protein.fa	BCE_RS25620	452	arsB	430	2.4e-75	261.8	37.9	1	1	6.6e-79	3.5e-75	261.3	37.9	5	427	7	446	3	449	0.89	NC_003909	439	1.02093023255814
arsB	bacteria.protein.fa	BCE_RS24240	441	arsB	430	5e-24	92.7	43	1	1	1.2e-27	6e-24	92.4	43	5	427	15	439	12	441	0.86	NC_003909	424	0.986046511627907
arsB	bacteria.protein.fa	BCE_RS16680	441	arsB	430	3.9e-24	93	39.2	1	1	9e-28	4.7e-24	92.8	39.2	5	427	15	439	12	441	0.87	NC_003909	424	0.986046511627907
arsB	bacteria.protein.fa	BCB4264_RS26340	452	arsB	430	2e-75	262	38.7	1	1	5.5e-79	2.9e-75	261.5	38.7	5	427	7	446	3	449	0.89	NC_011725	439	1.02093023255814
arsB	bacteria.protein.fa	BCB4264_RS24865	441	arsB	430	5.1e-24	92.7	42.6	1	1	1.2e-27	6.2e-24	92.4	42.6	5	427	15	439	12	441	0.86	NC_011725	424	0.986046511627907
arsB	bacteria.protein.fa	BCB4264_RS17100	441	arsB	430	1.6e-23	91	40.1	1	1	3.7e-27	1.9e-23	90.8	40.1	5	427	15	439	12	441	0.87	NC_011725	424	0.986046511627907
arsB	bacteria.protein.fa	BCAH820_RS26440	452	arsB	430	2.4e-75	261.8	37.2	1	1	6.3e-79	3.3e-75	261.3	37.2	5	428	7	447	3	449	0.89	NC_011773	440	1.02325581395349
arsB	bacteria.protein.fa	BCAH820_RS25010	441	arsB	430	1.2e-25	98.1	43.7	1	1	2.7e-29	1.4e-25	97.8	43.7	5	427	15	439	12	441	0.86	NC_011773	424	0.986046511627907
arsB	bacteria.protein.fa	BCAH187_RS26300	452	arsB	430	4.1e-75	261	38	1	1	1.1e-78	5.9e-75	260.5	38	5	427	7	446	3	449	0.89	NC_011658	439	1.02093023255814
arsB	bacteria.protein.fa	BCAH187_RS24670	441	arsB	430	1.2e-23	91.4	42.2	1	1	2.8e-27	1.4e-23	91.2	42.2	5	427	15	439	12	441	0.86	NC_011658	424	0.986046511627907
arsB	bacteria.protein.fa	BCA_RS27040	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NC_012472	440	1.02325581395349
arsB	bacteria.protein.fa	BCA_RS25510	441	arsB	430	1.2e-25	98.1	43.7	1	1	2.7e-29	1.4e-25	97.8	43.7	5	427	15	439	12	441	0.86	NC_012472	424	0.986046511627907
arsB	bacteria.protein.fa	BCA_RS18175	441	arsB	430	9.3e-25	95.1	38.7	1	1	2.1e-28	1.1e-24	94.8	38.7	5	428	15	440	12	441	0.86	NC_012472	425	0.988372093023256
arsB	bacteria.protein.fa	BC5226	452	arsB	430	1.8e-74	258.9	37.3	1	1	4.9e-78	2.6e-74	258.4	37.3	5	427	7	446	3	449	0.89	NC_004722	439	1.02093023255814
arsB	bacteria.protein.fa	BC4911	441	arsB	430	4e-24	93	42.6	1	1	9.1e-28	4.8e-24	92.8	42.6	5	427	15	439	12	441	0.86	NC_004722	424	0.986046511627907
arsB	bacteria.protein.fa	BBR47_RS02720	430	arsB	430	1.9e-192	647.7	36.8	1	1	4e-196	2.1e-192	647.5	36.8	5	429	4	428	1	429	0.99	NC_012491	424	0.986046511627907
arsB	bacteria.protein.fa	BB2000_RS10780	429	arsB	430	7.6e-221	741.2	45.9	1	1	1.6e-224	8.5e-221	741	45.9	3	429	1	427	1	428	1	NC_022000	426	0.990697674418605
arsB	bacteria.protein.fa	BB_RS05935	426	arsB	430	5.7e-205	688.9	34.7	1	1	1.2e-208	6.4e-205	688.7	34.7	3	428	1	426	1	426	1	NC_002927	425	0.988372093023256
arsB	bacteria.protein.fa	BAXH7_RS18910	432	arsB	430	8.1e-216	724.6	39	1	1	1.9e-219	1e-215	724.3	39	4	428	5	429	2	431	0.99	NC_017191	424	0.986046511627907
arsB	bacteria.protein.fa	BAXH7_RS17655	443	arsB	430	9e-71	246.7	34.6	1	1	2.2e-74	1.2e-70	246.4	34.6	8	427	4	438	1	441	0.89	NC_017191	434	1.0093023255814
arsB	bacteria.protein.fa	BATR1942_RS00210	432	arsB	430	1.6e-222	746.7	44.3	1	1	3.8e-226	2e-222	746.4	44.3	3	430	4	431	2	431	0.99	NC_014639	427	0.993023255813953
arsB	bacteria.protein.fa	BASU_RS18080	432	arsB	430	6.3e-216	725	39.6	1	1	1.5e-219	7.7e-216	724.7	39.6	4	428	5	429	2	431	0.99	NC_022081	424	0.986046511627907
arsB	bacteria.protein.fa	BASU_RS16805	443	arsB	430	7.5e-72	250.3	32.9	1	1	1.8e-75	9.3e-72	250	32.9	8	428	4	439	1	441	0.88	NC_022081	435	1.01162790697674
arsB	bacteria.protein.fa	BAS5075	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NC_005945	440	1.02325581395349
arsB	bacteria.protein.fa	BAS4781	444	arsB	430	3.9e-25	96.4	43.3	1	1	9e-29	4.7e-25	96.1	43.3	5	427	18	442	15	444	0.86	NC_005945	424	0.986046511627907
arsB	bacteria.protein.fa	BANAU_RS19680	432	arsB	430	2e-214	720.1	39.8	1	1	4.6e-218	2.4e-214	719.8	39.8	4	428	5	429	2	431	0.99	NC_017061	424	0.986046511627907
arsB	bacteria.protein.fa	BANAU_RS18355	443	arsB	430	7.5e-72	250.3	32.9	1	1	1.8e-75	9.3e-72	250	32.9	8	428	4	439	1	441	0.88	NC_017061	435	1.01162790697674
arsB	bacteria.protein.fa	BAMTA208_RS18880	432	arsB	430	8.1e-216	724.6	39	1	1	1.9e-219	1e-215	724.3	39	4	428	5	429	2	431	0.99	NC_017188	424	0.986046511627907
arsB	bacteria.protein.fa	BAMTA208_RS17625	443	arsB	430	9e-71	246.7	34.6	1	1	2.2e-74	1.2e-70	246.4	34.6	8	427	4	438	1	441	0.89	NC_017188	434	1.0093023255814
arsB	bacteria.protein.fa	BAMF_RS39310	432	arsB	430	8.1e-216	724.6	39	1	1	1.9e-219	1e-215	724.3	39	4	428	5	429	2	431	0.99	NC_014551	424	0.986046511627907
arsB	bacteria.protein.fa	BAMF_RS38055	443	arsB	430	9e-71	246.7	34.6	1	1	2.2e-74	1.2e-70	246.4	34.6	8	427	4	438	1	441	0.89	NC_014551	434	1.0093023255814
arsB	bacteria.protein.fa	BALI_RS10625	431	arsB	430	2.5e-222	746.1	45.3	1	1	5.5e-226	2.9e-222	745.9	45.3	1	430	1	430	1	430	1	NC_021362	429	0.997674418604651
arsB	bacteria.protein.fa	BACAU_RS18635	432	arsB	430	6.8e-216	724.9	39.5	1	1	1.6e-219	8.4e-216	724.6	39.5	4	428	5	429	2	431	0.99	NC_016784	424	0.986046511627907
arsB	bacteria.protein.fa	BACAU_RS17340	444	arsB	430	6.6e-72	250.5	33.7	1	1	1.6e-75	8.2e-72	250.1	33.7	8	428	4	440	1	442	0.9	NC_016784	436	1.01395348837209
arsB	bacteria.protein.fa	BAA_RS27150	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NC_012659	440	1.02325581395349
arsB	bacteria.protein.fa	BAA_RS25615	441	arsB	430	3.8e-25	96.4	43.3	1	1	8.7e-29	4.6e-25	96.1	43.3	5	427	15	439	12	441	0.86	NC_012659	424	0.986046511627907
arsB	bacteria.protein.fa	BA_5462	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NC_003997	440	1.02325581395349
arsB	bacteria.protein.fa	BA_5143	444	arsB	430	3.9e-25	96.4	43.3	1	1	9e-29	4.7e-25	96.1	43.3	5	427	18	442	15	444	0.86	NC_003997	424	0.986046511627907
